1625;high school;40999;3.0;3.1;7
2090;associate's degree;75817;4.0;3.4;5
2188;bachelor's degree;82888;4.0;3.9;3
2151;associate's degree;93518;4.0;3.7;5
2050;associate's degree;79153;4.0;3.4;6
1976;master's degree;100048;3.8;3.5;4
2097;some college;46883;4.0;3.4;6
1976;some college;67379;3.7;3.4;5
2072;bachelor's degree;102424;3.9;3.9;4
2246;bachelor's degree;56793;4.0;3.6;3
1956;associate's degree;66110;3.6;3.4;5
2006;some high school;56590;3.7;3.1;5
1868;bachelor's degree;87574;3.4;3.1;5
1955;some college;75111;3.4;3.3;6
1873;bachelor's degree;93342;3.5;3.7;3
2029;high school;47947;4.0;3.7;4
1779;associate's degree;77493;3.3;3.3;7
2110;some college;65866;4.0;3.5;4
1996;high school;45824;3.6;3.1;6
2156;bachelor's degree;74254;4.0;3.4;6
2234;high school;71657;4.0;3.9;3
1824;associate's degree;72319;3.3;3.2;6
1810;some college;81527;3.4;3.2;5
1914;some college;64410;3.6;3.5;3
1866;some college;63514;3.3;3.4;7
1928;high school;54938;3.6;3.3;4
1842;high school;72810;3.3;3.3;4
1846;associate's degree;77274;3.5;3.3;4
1800;some high school;62857;3.3;3.2;4
1952;bachelor's degree;59674;3.7;3.1;4
2080;master's degree;96140;4.0;3.9;4
1784;some college;68573;3.2;3.3;4
1913;some college;75011;3.6;3.3;4
2101;master's degree;75001;4.0;3.6;4
2028;high school;55451;3.9;3.2;5
1707;some college;65352;3.2;2.9;5
1951;associate's degree;51677;3.8;3.2;4
2042;some college;79886;3.9;3.3;4
1898;high school;54004;3.5;3.3;4
2109;some college;67094;4.0;3.4;4
2031;master's degree;106538;3.7;3.3;6
1935;some college;62701;3.7;3.4;4
1849;some high school;57021;3.3;3.2;5
1828;associate's degree;70581;3.3;3.1;6
2121;some college;50679;4.0;3.1;5
1956;associate's degree;63320;3.6;3.0;5
2068;master's degree;69164;4.0;3.6;4
1801;some college;57119;3.3;3.5;5
1760;some college;78288;3.2;3.4;3
2275;master's degree;104758;4.0;4.0;3
2129;bachelor's degree;100085;4.0;3.4;4
1855;associate's degree;99168;3.3;3.1;5
1966;some college;89016;3.6;3.4;7
2080;bachelor's degree;70882;3.9;3.3;4
2123;some college;79271;4.0;3.8;5
2229;bachelor's degree;78379;4.0;3.5;6
1717;high school;30058;3.0;2.9;9
1868;some high school;61856;3.6;3.2;4
2208;bachelor's degree;98261;4.0;3.9;3
2054;some college;80375;3.9;3.2;5
1807;some high school;59362;3.2;3.1;4
1991;some college;68616;3.7;3.7;3
1874;some high school;32290;3.7;3.2;6
2194;associate's degree;75808;4.0;3.2;5
1947;some college;81062;3.7;3.3;8
1641;some high school;46539;2.9;3.1;5
1835;some high school;71287;3.5;3.1;9
1878;high school;32558;3.2;3.1;7
2096;associate's degree;85614;4.0;3.6;5
1905;some college;77822;3.6;3.4;6
2049;some college;54889;3.8;3.5;5
2085;associate's degree;56238;3.9;3.3;5
2069;associate's degree;57088;3.9;3.5;6
1974;some high school;45734;3.7;3.1;6
1697;high school;61105;3.2;3.4;4
2003;high school;37407;3.9;3.2;5
2154;bachelor's degree;97216;4.0;3.5;4
2303;bachelor's degree;71074;4.0;3.7;3
2018;high school;65630;3.8;3.3;7
1942;high school;73605;3.5;3.4;4
2294;bachelor's degree;82854;4.0;3.5;5
1981;some college;55058;3.8;3.5;3
1823;some high school;50215;3.2;3.1;4
2309;associate's degree;82318;4.0;3.7;5
1878;some college;59498;3.6;3.5;3
2003;high school;57031;3.9;3.2;5
1839;high school;40535;3.3;3.3;5
1965;some high school;64972;3.6;3.3;5
2111;some high school;42677;4.0;3.4;6
1960;high school;41021;3.7;3.5;5
1775;some college;57070;3.4;3.4;3
2027;associate's degree;75587;3.8;3.5;4
2213;master's degree;62673;4.0;3.3;4
1920;associate's degree;91846;3.6;3.0;5
